Step,AgentID,Info,Avg_PersonalizedTrust,GeneralizedTrust,Wealth,Suspectability,ID,SecurityLevel,Partner,Memory,Threshold
25,65,0.0,-0.34341652752658136,-0.7671737214964793,-37.65753067456294,0.937365725817263,65,0.7488232408048221,35,2,0.15414368407503098
25,32,0.0,-0.7051016087701572,-1.1440269402935488,-39.08510724153048,0.1290034324016885,32,1.0917978312357057,27,5,0.15835740110064506
25,22,0.0,-0.31521924596572193,-0.4827777015645853,-33.997030928245465,0.686251323980775,22,5.351134915786311,55,8,0.42081491565880846
25,62,0.0,-0.05875737197039316,-0.298147939224704,-32.85855178415724,0.3304041350057185,62,-5.165925162073631,29,5,0.5861854735154454
25,2,0.0,-0.2897545818898688,-0.7692617109515277,-36.706749378488446,1.1128192445519645,2,9.37197460767776,83,9,0.9169473228234709
25,18,0.0,0.3143130936891228,1.1470661888581881,-35.85366038300369,0.22224281582513283,18,9.925703429609953,71,3,0.24324529368436287
25,93,0.0,0.5183766673414255,1.056985678347479,-31.198738819745422,0.43817549945799505,93,1.1501306424419782,11,6,0.8496135961661356
25,75,0.0,-0.19594303761687126,-0.39523225071349966,-32.89783042040695,-0.2503644630876686,75,8.121710177055444,12,8,0.39671243210751495
25,31,0.0,0.18933822007139398,0.6974725112295408,-37.53866559591864,0.1545099620801872,31,4.336279090501947,85,4,0.24920027263450373
25,36,0.0,0.039335336067257816,0.13620057201014915,-38.9518459367705,-0.08303958957500279,36,4.454789166627412,1,9,0.009666080561365531
25,44,-0.09440487333241773,0.24135999999761176,0.47257379477495515,-35.2226369260603,0.6994916997070654,44,5.382358709892582,81,5,0.2763256373970153
25,96,0.0,-0.4071307657722922,-1.0457119498961682,-34.486357542540304,-0.06571057129393743,96,7.0469235206328396,84,5,0.5426290059846255
25,9,0.0,-0.5934051339586348,-1.1762023482879915,-32.094952382347145,0.24525614500291387,9,7.130514051977277,69,5,0.48277992638684264
25,57,0.0,0.0035808395924388577,0.013295090183989713,-35.90226439046769,0.30412508854663783,57,9.815090633809014,78,3,0.16751969508570397
25,45,0.0,-0.6740937470596199,-1.1447060745326882,-33.99732460973548,0.30806458086661986,45,2.878975269940183,53,9,0.2534234669726649
25,52,0.0,0.02659241699385947,0.08445314092623303,-34.385374131059045,0.4737821941006812,52,-7.353501952893344,77,8,0.5870655060739354
25,50,0.0,0.7438159096157567,1.0,-36.052471509356145,0.058065192425339196,50,-1.3043174730847271,7,2,0.30713936977770673
25,15,0.0,-0.14837679191330408,-0.22252737998544117,-32.02570652697926,0.552307559024876,15,9.102627004718602,39,8,1.2183719700835591
25,66,0.0,-0.22451287271383968,-0.6381677048127318,-34.353637020322594,0.7044379772378622,66,5.656489025153398,48,9,0.524163194627726
25,99,-0.11081843018009375,0.23303136358809143,0.6635963540716786,-35.84796032488186,-0.25219143185461645,99,3.5305122856127253,64,4,0.5523183132286811
25,42,0.0,0.02670385241266018,0.08286520819331038,-36.02521071808087,1.3206381287574998,42,-3.056840268869218,8,6,0.1400356316402911
25,67,0.0,-1.65749896103204,-2.4364566812751316,-35.83157320713104,-0.5258390037865108,67,9.975740215179064,68,5,0.225959782321201
25,94,0.0,-0.42092706913788525,-1.1857386610634781,-37.39698389553779,1.158034152759198,94,6.889508701956295,74,3,1.1707010555659902
25,34,0.0,-0.005188979689649045,-0.03331960313744872,-35.92064128884347,0.30915976684185065,34,1.9153254198888856,97,2,0.6656621502018993
25,92,0.0,-0.0009600343839321072,-0.002355358775246185,-35.20515069532752,1.0322489533858152,92,7.598112001714161,47,9,0.2119487007503234
25,41,0.0,-0.8828129690441383,-1.616239777476569,-37.38257439952028,0.11166078720441547,41,5.55314431500203,82,9,0.33041563614611946
25,87,0.0,0.29096814399097704,0.5985027143138547,-37.47389361118875,0.5585855406425013,87,0.0009620510003145455,72,7,0.994684015513664
25,98,0.0,0.24341350739876738,0.3641943658516877,-39.21386835124602,-0.021067236379894716,98,6.731299923278308,24,9,0.5155582754404636
25,49,0.0,0.23025726327792326,0.315260914500185,-39.18180433892841,0.4286880793187194,49,13.426994903002216,25,4,0.3489649473676285
25,73,0.0,-0.22003927423193917,-0.701380348029626,-39.17015449435611,0.681134660192231,73,2.9081391719477443,37,4,0.5692726801966167
25,95,0.0,-0.13236451226525903,-0.37710711695549476,-31.96626215427909,0.7274577918201057,95,8.710331270650368,79,3,0.517069035578003
25,76,0.0,-0.28368312817923325,-0.7762660939996008,-36.787208722440056,0.5098960272188312,76,7.225799024802511,63,6,0.19612575845590685
25,88,0.0,-0.24039585050099488,-0.7629008081515473,-36.67686596700167,0.4611611961391717,88,-0.8030574853330457,16,2,0.8581786865953995
25,56,0.0,-0.31883997411808473,-0.5726935019622057,-35.732418313015316,0.0052058557101210545,56,-2.4983711636200603,28,4,0.9932292311700759
25,46,0.0,0.9487945896745879,1.0,-36.0241278931444,1.0069435172949293,46,0.3346110626415584,5,2,0.19269538575142475
25,60,0.0,-0.10884813624332357,-0.3278265142739818,-32.240620785413064,1.6432707477780433,60,3.1607238421101527,14,7,-0.4567373302080995
25,40,0.0,0.3055069541043408,0.9542712058235735,-35.88273990871123,0.6390595308659978,40,-0.639499423601972,23,8,1.0628435380577932
25,21,0.0,0.09502227865659585,0.15332254779248944,-36.707954239692405,1.9140242300804569,21,12.350940596244504,19,4,0.1375622303225949
25,4,0.06679187193039447,-0.08776386055125791,-0.21766227294760826,-37.51769302803388,0.6246510342160679,4,0.28190937814331285,0,9,0.09239494824196737
25,70,0.0,0.4085363706710423,1.3558479097356195,-36.60323839436229,0.8898372867695248,70,5.37058282989829,86,9,0.8917949011058819
25,91,0.0,-0.28032464537010654,-1.0,-35.715566331459,0.3127564824562561,91,4.823658214293164,3,2,0.688288367413233
25,58,-0.27067520828005204,0.265753781020392,0.9037963621796914,-32.026633727159044,0.3002757582044252,58,-5.761050651534958,33,8,0.8267707162247229
25,26,0.0,-0.5790709547246493,-1.0979925598958982,-38.901492820656564,0.7400058009718606,26,4.4349998716738055,20,7,0.15336725752599994
25,89,0.0,0.367767699090094,1.3552094445717286,-33.58002914602921,0.2069013277505664,89,1.5578645153760462,80,6,0.15960259629749346
25,51,0.0,0.5288645610001155,1.285489101592728,-36.73501646430406,0.925530667220275,51,6.020705358930837,6,4,0.29451392726013303
25,30,0.0,0.5782283189739092,1.607104661515174,-36.843707104655245,1.4695324061966701,30,2.8723578591930927,90,3,0.6416937910840053
25,54,0.0,0.13360913252399234,0.22532043011503325,-34.45017337297486,0.9176643269284187,54,3.2166427237468955,59,7,-0.037066282260228234
25,43,0.0,0.549713150120429,0.7635786373875345,-32.695297857060645,0.46243309175115704,43,6.8109381107623985,10,6,0.8380043903427621
25,17,0.0,-0.1390229826199434,-0.30285565070755194,-37.308717083190274,0.10508367509594474,17,-5.601879213885949,13,6,0.5279381582246121
25,38,0.0,0.2606581356665608,0.5808030234662896,-29.727165323078477,0.28256813925557966,38,13.448638083984996,61,3,0.9533477284605221
25,35,0.0,0.05069555598778477,0.18879315053849874,-39.10402909708937,0.7937638680736232,35,9.90678085525781,65,5,0.21660374044707226
26,46,0.0,0.3761633119358582,1.0,-37.59350895973777,1.0069435172949293,46,0.3346110626415584,17,2,0.19269538575142475
26,28,0.0,0.15433262832339872,0.5443793112504638,-35.77821503931801,0.234663530327747,28,1.5679782778452482,51,6,0.734546690441167
26,65,0.0,-0.4479103378711557,-0.7671737214964793,-39.22691174115631,0.937365725817263,65,0.7488232408048221,56,2,0.15414368407503098
26,94,0.0,-0.19084303937697572,-1.1857386610634781,-38.96636496213115,1.158034152759198,94,6.889508701956295,61,3,1.1707010555659902
26,19,-1.0,-1.0349591682878663,-2.1205296170758623,-37.65316799989871,0.9890441162994996,19,2.724062486558475,50,8,-0.8774614218379655
26,4,0.0,-0.12920366259235982,-0.21766227294760826,-39.08707409462725,0.6246510342160679,4,0.28190937814331285,95,9,0.09239494824196737
26,62,0.0,-0.16537032766222615,-0.298147939224704,-34.42793285075061,0.3304041350057185,62,-5.165925162073631,14,5,0.5861854735154454
26,33,0.0,1.2859071978852712,1.0,-33.309642821772975,0.07294114825534659,33,3.696109358258778,81,2,0.34171078765562235
26,42,0.0,0.051135375769068375,0.08286520819331038,-37.594591784674236,1.3206381287574998,42,-3.056840268869218,22,6,0.1400356316402911
26,30,0.0,0.973044204035453,1.607104661515174,-38.41308817124861,1.4695324061966701,30,2.8723578591930927,24,3,0.6416937910840053
26,8,0.0,0.03661527412806323,0.09769943221101794,-39.02178278942259,0.7039890591058862,8,5.126303004718815,77,6,0.9858554148863303
26,5,0.0,-0.3444359423974781,-0.49326465244134327,-34.64617917114434,0.7285361071395836,5,8.92338961686998,49,4,0.49070649929013926
26,23,0.0,-0.21950432106154447,-0.32200909948321876,-32.788949691187625,-0.4619436517434913,23,9.112086265394494,91,4,0.40525882449225675
26,10,0.0,0.6599248776969826,1.26072559191476,-40.60165177153164,0.5810692226365076,10,1.9119008919669849,96,3,-0.029097532549586136
26,25,0.0,-0.27050248628008894,-0.5753734758454465,-38.2771887944571,0.2640432659192322,25,-1.0766394837694593,72,2,1.0744023050289968
26,21,0.0,0.02556020857184067,0.15332254779248944,-38.27733530628577,1.9140242300804569,21,12.350940596244504,89,4,0.1375622303225949
26,29,0.0,-0.10146399373125597,-0.2707323789452355,-34.386809665944135,0.9317759143581879,29,4.592601522957821,0,5,0.6160514537134966
26,97,0.0,-0.10248120870237547,-0.40865872816401266,-39.20341276558823,0.8808118836039442,97,0.5225742576534191,6,2,0.5655712969000273
26,98,0.0,0.1716355936049724,0.3641943658516877,-40.783249417839386,-0.021067236379894716,98,6.731299923278308,1,9,0.5155582754404636
26,27,0.0,-0.07046237352896924,-0.1798903260016427,-34.41288913334829,0.09265060467506309,27,10.450615001301019,37,7,-0.07347836838722777
26,67,0.0,-1.1418314854147664,-2.4364566812751316,-37.40095427372441,-0.5258390037865108,67,9.975740215179064,2,5,0.225959782321201
26,32,0.0,-0.38642827216237263,-1.1440269402935488,-40.654488308123845,0.1290034324016885,32,1.0917978312357057,59,5,0.15835740110064506
26,74,0.0,-0.1009938352557215,-0.32722900536936717,-40.767946681750075,0.3885532726117068,74,2.1767035743958334,3,4,-0.045279377035607915
26,78,0.0,-0.7968831418148177,-1.2350502387799929,-39.18988042283611,0.9983787891786353,78,4.1341414808943195,88,4,0.9134678581852083
26,99,0.0,0.31231120624529907,0.6635963540716786,-37.417341391475226,-0.25219143185461645,99,3.5305122856127253,60,4,0.5523183132286811
26,86,0.0,-0.623648498929513,-1.7550447638250735,-35.91175068574848,0.35386547467114915,86,11.365988130943023,53,7,1.047333522648708
26,47,0.0,0.19110230067541023,0.27291700013876236,-40.55684328532981,-0.04717797911353949,47,7.464799069534018,85,4,0.027198504956039926
26,13,0.0,0.9715030204645818,1.4547169794531964,-37.574118376689356,0.17803947932532632,13,3.5170779162673833,35,8,0.969095471705969
26,93,0.0,0.41013924154010367,1.056985678347479,-32.76811988633879,0.43817549945799505,93,1.1501306424419782,40,6,0.8496135961661356
26,84,0.0,-0.6037604077700083,-0.9242725427065046,-34.466812444495574,-0.4179214496137449,84,2.5586887145560597,54,7,0.6973056681435859
26,69,0.0,0.0557563763520077,0.28890507994264236,-33.30005630825886,0.05502727178189143,69,6.556420903522471,20,7,0.31548484767206075
26,44,0.0,0.16199837018139193,0.47257379477495515,-36.79201799265366,0.6994916997070654,44,5.382358709892582,75,5,0.2763256373970153
26,68,0.0,0.27193752034325214,0.7353004561580129,-37.380003654465796,-0.32960826250168795,68,-1.2127028566350804,83,9,0.8078618880380006
26,18,0.0,0.565573148912452,1.1470661888581881,-37.42304144959706,0.22224281582513283,18,9.925703429609953,38,3,0.24324529368436287
26,66,0.0,-0.4085133857625881,-0.6381677048127318,-35.92301808691596,0.7044379772378622,66,5.656489025153398,64,9,0.524163194627726
26,79,0.0,1.492040781554726,2.5211286369890935,-37.38274151725829,0.8409621498061809,79,9.716936355854214,41,9,0.35937507319567774
26,58,0.0,0.41501540234970313,0.9037963621796914,-33.59601479375241,0.3002757582044252,58,-5.761050651534958,52,8,0.8267707162247229
26,39,0.0,-0.011540405145236582,-0.043316891596201,-40.799227410873726,0.7197531974577773,39,5.065863896286906,34,4,0.5899686895722602
26,90,0.0,-0.35146365811916747,-0.9781964135751634,-36.023673481820154,0.4859299195305526,90,10.474826920504633,63,4,0.059360113906455736
26,76,0.0,-0.16147019759065573,-0.7762660939996008,-38.35658978903342,0.5098960272188312,76,7.225799024802511,55,6,0.19612575845590685
26,57,0.008137082638625023,0.006347837716052695,0.013295090183989713,-37.47164545706106,0.30412508854663783,57,9.815090633809014,16,3,0.16751969508570397
26,82,0.0,0.9492355679203844,1.862995615522792,-34.47034744847861,0.731324464745315,82,6.633297796104756,26,2,0.7898348097516781
26,80,0.0,0.2862534519620415,1.112212905223344,-34.24208087458985,0.5907596748690784,80,-2.247948914197525,87,7,0.5005496395465877
26,7,0.0,0.019065638827085812,0.03245370284289024,-36.50439067743449,0.39727605967509394,7,12.641598064667207,11,3,0.33063374547091495
26,45,0.0,-0.5319104272009272,-1.1447060745326882,-35.566705676328844,0.30806458086661986,45,2.878975269940183,15,9,0.2534234669726649
26,31,0.0,0.12752379628522023,0.6974725112295408,-39.108046662512,0.1545099620801872,31,4.336279090501947,43,4,0.24920027263450373
26,12,0.0,-0.019597597182579238,-0.04029515671922102,-36.029056286863074,1.2664619986399885,12,11.22107937078941,36,4,0.31937466826202826
26,71,0.0,-0.21253976837116229,-0.5433604182997022,-33.61108311728037,1.2702438992285388,71,6.4760073181382145,9,9,0.8742166718421711
26,48,0.0,-0.11043219809284463,-0.43492175681900724,-40.77945896377296,1.1199726768434983,48,6.274989265876824,73,9,1.239743250700081
26,92,0.0,-0.0016051613998668258,-0.002355358775246185,-36.77453176192088,1.0322489533858152,92,7.598112001714161,70,9,0.2119487007503234
26,17,0.0,-0.13687185225151738,-0.30285565070755194,-38.87809814978364,0.10508367509594474,17,-5.601879213885949,46,6,0.5279381582246121
26,51,0.0,0.9210105815491667,1.285489101592728,-38.304397530897425,0.925530667220275,51,6.020705358930837,28,4,0.29451392726013303
26,56,-0.33747024961721356,-0.37445198601033214,-0.5726935019622057,-37.30179937960868,0.0052058557101210545,56,-2.4983711636200603,65,4,0.9932292311700759
26,61,0.0,0.13974146415829697,0.8709482249177434,-40.64866689753606,0.45634703855459047,61,9.839809802931963,94,5,-0.4624013829680407
26,50,0.6864071701244845,0.2386783679576717,1.0,-37.62185257594951,0.058065192425339196,50,-1.3043174730847271,19,2,0.30713936977770673
26,95,0.0,-0.2553592768417119,-0.37710711695549476,-33.53564322087246,0.7274577918201057,95,8.710331270650368,4,3,0.517069035578003
26,14,0.0,0.41962126419569734,0.7463695360749789,-37.56623536247366,-0.3793834196779664,14,12.893379421911813,62,9,0.08729971290097543
26,81,0.0,-0.441472779601822,-1.342767842909403,-33.03151927622148,0.6799122751990709,81,3.7696353165290075,33,4,0.006119666943730617
26,22,0.0,-0.3126091443656052,-0.4827777015645853,-35.56641199483883,0.686251323980775,22,5.351134915786311,42,8,0.42081491565880846
26,24,0.0,-0.1940306358262473,-0.4605626999978159,-32.86543755761528,0.1691172454679593,24,12.425072240593963,30,9,0.868086408433117
26,77,0.0,0.18164677521280345,0.7160294726395465,-38.43058387432083,1.0246913595213427,77,9.793897127005096,8,7,0.5577447359866203
26,49,0.0,0.08890703891219925,0.315260914500185,-40.751185405521774,0.4286880793187194,49,13.426994903002216,5,4,0.3489649473676285
26,91,0.0,-0.525560611184757,-1.0,-37.28494739805237,0.3127564824562561,91,4.823658214293164,23,2,0.688288367413233
26,96,0.0,-0.4155996035283628,-1.0457119498961682,-36.05573860913367,-0.06571057129393743,96,7.0469235206328396,10,5,0.5426290059846255
26,72,0.0,0.6764748987164931,0.9361953319321373,-35.99276880115972,1.2240551550446124,72,2.78579006820269,25,5,0.5496126559301678
26,89,0.0,0.278856382857201,1.3552094445717286,-35.14941021262258,0.2069013277505664,89,1.5578645153760462,21,6,0.15960259629749346
26,0,0.0,0.22317118717008488,0.3100689501467349,-38.142415377334494,0.62733422032917,0,9.603177602147563,29,4,0.9943997710038628
26,6,0.0,-0.3627067253413228,-1.3901143646221383,-38.77893492743003,0.28798531585887666,6,6.791705104790132,97,4,0.7297962525862359
26,1,0.0,-0.0687673000944049,-0.2045710422125737,-35.60826796883617,1.4635049758616998,1,13.958699281583227,98,9,-0.1521499629123868
26,37,0.0,0.10333970470988639,0.4358664924475807,-37.32742891058525,1.1896220647671214,37,-0.32660518064440947,27,5,0.639609115825324
26,2,0.0,-0.2025120620266482,-0.7692617109515277,-38.27613044508181,1.1128192445519645,2,9.37197460767776,67,9,0.9169473228234709
26,59,0.0,0.5474448523726836,0.7808383985298002,-34.40090446884485,0.14745236564779912,59,7.48953883186453,32,4,1.5107689674632836
26,3,0.0,-0.21893379907374555,-0.8373847343982186,-37.5819781629613,-0.12023028280174919,3,-1.1715139104043857,74,3,0.6198024258130794
26,88,0.0,-0.20202928366902603,-0.7629008081515473,-38.24624703359503,0.4611611961391717,88,-0.8030574853330457,78,2,0.8581786865953995
26,60,0.0,-0.18606627049290989,-0.3278265142739818,-33.81000185200643,1.6432707477780433,60,3.1607238421101527,99,7,-0.4567373302080995
26,53,0.0,0.8258008331101109,1.0,-36.07147022573317,1.3549862113976818,53,1.5056397908257995,86,2,0.06529876299854931
26,85,0.0,0.5430157864730933,1.0334889051029486,-39.027511165726395,0.33318506225747885,85,1.2044324485659095,47,3,1.559142060526877
26,35,0.0,0.06507096759768191,0.18879315053849874,-40.67341016368273,0.7937638680736232,35,9.90678085525781,13,5,0.21660374044707226
26,40,0.0,0.5476344941607091,0.9542712058235735,-37.452120975304595,0.6390595308659978,40,-0.639499423601972,93,8,1.0628435380577932
26,54,0.0,0.06267124240088806,0.22532043011503325,-36.019554439568225,0.9176643269284187,54,3.2166427237468955,84,7,-0.037066282260228234
26,20,0.0,0.13009687614458404,0.3174847552399609,-34.81111321508305,0.571780031697905,20,-0.09847649481478271,69,6,1.677495083455008
26,75,0.0,-0.16333278419244165,-0.39523225071349966,-34.46721148700031,-0.2503644630876686,75,8.121710177055444,44,8,0.39671243210751495
